iter	Passed	Remaining
0	146	146076
1	150	75039
2	154	51299
3	158	39531
4	162	32360
5	166	27564
6	170	24195
7	174	21665
8	178	19663
9	181	17962
10	184	16560
11	186	15331
12	188	14305
13	190	13415
14	192	12621
15	193	11928
16	195	11319
17	197	10755
18	198	10248
19	199	9792
20	201	9380
21	202	9004
22	203	8652
23	204	8327
24	205	8030
25	207	7756
26	208	7502
27	209	7269
28	210	7047
29	211	6838
30	212	6640
31	213	6453
32	214	6278
33	215	6115
34	216	5960
35	217	5812
36	217	5672
37	218	5541
38	219	5413
39	220	5293
40	221	5178
41	222	5070
42	223	4968
43	224	4871
44	224	4774
45	225	4684
46	226	4595
47	227	4510
48	228	4428
49	229	4351
50	229	4275
51	230	4204
52	231	4135
53	232	4068
54	233	4003
55	233	3942
56	234	3882
57	235	3824
58	236	3769
59	237	3715
60	237	3662
61	238	3612
62	239	3562
63	240	3515
64	241	3469
65	242	3424
66	242	3380
67	243	3333
68	244	3292
69	244	3253
70	245	3214
71	246	3177
72	247	3142
73	248	3107
74	249	3074
75	250	3040
76	250	3007
77	251	2976
78	252	2945
79	253	2915
80	254	2885
81	255	2854
82	255	2826
83	256	2798
84	257	2768
85	258	2742
86	258	2713
87	259	2687
88	260	2662
89	260	2638
90	261	2613
91	262	2590
92	263	2567
93	264	2545
94	264	2523
95	265	2501
96	266	2479
97	267	2459
98	268	2439
99	268	2419
100	269	2400
101	270	2377
102	270	2358
103	271	2339
104	272	2321
105	273	2303
106	273	2285
107	274	2268
108	275	2251
109	276	2235
110	277	2220
111	278	2205
112	278	2189
113	279	2173
114	280	2158
115	281	2142
116	281	2128
117	282	2113
118	283	2098
119	284	2084
120	285	2071
121	285	2057
122	286	2042
123	287	2029
124	288	2016
125	288	2003
126	289	1992
127	290	1978
128	291	1966
129	292	1955
130	292	1943
131	293	1931
132	294	1921
133	295	1910
134	296	1899
135	297	1889
136	298	1878
137	298	1867
138	299	1856
139	300	1846
140	301	1836
141	302	1827
142	303	1817
143	304	1807
144	304	1797
145	305	1787
146	306	1778
147	307	1768
148	308	1759
149	309	1751
150	309	1742
151	310	1733
152	311	1724
153	312	1716
154	313	1707
155	313	1698
156	314	1691
157	315	1682
158	316	1674
159	317	1665
160	318	1657
161	319	1650
162	319	1642
163	320	1635
164	321	1628
165	322	1620
166	323	1613
167	324	1605
168	324	1597
169	325	1591
170	326	1583
171	327	1576
172	328	1569
173	329	1563
174	330	1555
175	331	1549
176	331	1542
177	332	1536
178	333	1529
179	334	1521
180	334	1513
181	335	1507
182	336	1500
183	337	1494
184	337	1488
185	338	1482
186	339	1475
187	340	1469
188	341	1463
189	341	1457
190	342	1451
191	343	1445
192	344	1440
193	345	1434
194	346	1429
195	347	1424
196	348	1418
197	348	1413
198	349	1407
199	350	1402
200	351	1397
201	352	1392
202	353	1386
203	354	1381
204	354	1376
205	355	1371
206	356	1366
207	357	1361
208	358	1356
209	359	1351
210	360	1347
211	361	1341
212	361	1337
213	362	1332
214	363	1328
215	364	1323
216	365	1318
217	366	1314
218	367	1309
219	368	1304
220	368	1300
221	369	1296
222	370	1291
223	371	1287
224	372	1282
225	373	1278
226	374	1273
227	374	1269
228	375	1265
229	376	1260
230	377	1256
231	378	1252
232	379	1248
233	380	1243
234	380	1240
235	381	1236
236	382	1232
237	383	1227
238	384	1223
239	385	1220
240	386	1216
241	387	1212
242	388	1209
243	388	1205
244	389	1201
245	390	1197
246	391	1193
247	392	1190
248	393	1186
249	394	1182
250	395	1178
251	395	1175
252	396	1171
253	397	1167
254	398	1164
255	399	1160
256	400	1157
257	401	1153
258	401	1149
259	402	1146
260	403	1143
261	404	1140
262	405	1136
263	406	1133
264	407	1129
265	408	1126
266	409	1122
267	409	1119
268	410	1115
269	411	1112
270	412	1108
271	412	1105
272	413	1101
273	414	1098
274	415	1095
275	416	1092
276	417	1089
277	418	1085
278	418	1082
279	419	1078
280	420	1075
281	421	1072
282	421	1069
283	422	1065
284	423	1062
285	424	1059
286	425	1056
287	425	1053
288	426	1050
289	427	1047
290	428	1043
291	429	1040
292	429	1037
293	430	1034
294	431	1031
295	432	1028
296	433	1025
297	434	1022
298	434	1019
299	435	1016
300	436	1013
301	437	1010
302	438	1007
303	438	1004
304	439	1001
305	440	998
306	441	995
307	442	993
308	442	990
309	443	987
310	444	984
311	445	981
312	446	979
313	446	976
314	447	973
315	448	971
316	449	968
317	450	965
318	451	962
319	451	960
320	452	957
321	453	954
322	454	952
323	455	949
324	455	946
325	456	944
326	457	941
327	458	939
328	459	936
329	460	933
330	460	931
331	461	928
332	462	926
333	463	923
334	464	921
335	464	918
336	465	916
337	466	913
338	467	911
339	468	908
340	469	906
341	469	904
342	470	902
343	471	899
344	472	897
345	473	894
346	474	892
347	474	889
348	475	887
349	476	884
350	477	882
351	478	880
352	478	877
353	479	875
354	480	873
355	481	871
356	482	869
357	483	866
358	484	865
359	485	862
360	486	860
361	487	858
362	487	856
363	488	854
364	489	852
365	490	849
366	491	847
367	492	845
368	492	842
369	493	840
370	494	838
371	495	836
372	496	834
373	496	831
374	497	829
375	498	827
376	499	825
377	500	823
378	501	821
379	502	819
380	503	817
381	503	815
382	504	813
383	505	810
384	506	808
385	507	806
386	508	804
387	508	802
388	509	800
389	510	798
390	511	796
391	512	794
392	512	792
393	513	790
394	514	788
395	515	786
396	516	784
397	517	782
398	518	780
399	518	778
400	519	776
401	520	774
402	521	772
403	522	770
404	523	768
405	524	766
406	524	764
407	525	762
408	526	760
409	527	758
410	527	756
411	528	754
412	529	753
413	530	751
414	531	749
415	532	747
416	533	745
417	533	743
418	534	741
419	535	739
420	536	737
421	537	735
422	538	733
423	538	732
424	539	730
425	540	728
426	541	726
427	542	724
428	542	722
429	543	720
430	544	718
431	545	716
432	545	714
433	546	713
434	547	711
435	548	709
436	549	707
437	549	705
438	550	703
439	551	702
440	552	700
441	553	699
442	554	697
443	555	696
444	556	694
445	557	692
446	558	691
447	559	689
448	560	688
449	561	686
450	562	684
451	563	683
452	564	681
453	565	680
454	566	678
455	567	676
456	568	674
457	568	673
458	569	671
459	570	669
460	571	667
461	572	666
462	572	664
463	573	662
464	574	661
465	575	659
466	576	657
467	577	655
468	577	654
469	578	652
470	579	650
471	580	649
472	581	647
473	582	645
474	582	644
475	583	642
476	584	640
477	585	639
478	586	637
479	586	635
480	587	634
481	588	632
482	589	630
483	590	629
484	590	627
485	591	625
486	592	624
487	593	622
488	594	620
489	594	619
490	595	617
491	596	615
492	597	614
493	598	612
494	599	611
495	599	609
496	600	607
497	601	606
498	602	604
499	603	603
500	603	601
501	604	599
502	605	598
503	606	596
504	607	595
505	608	593
506	608	592
507	609	590
508	610	589
509	611	587
510	612	586
511	613	584
512	614	582
513	614	581
514	615	579
515	616	578
516	617	576
517	618	575
518	619	573
519	619	572
520	620	570
521	621	569
522	622	567
523	623	566
524	624	564
525	624	563
526	625	561
527	626	560
528	627	558
529	628	557
530	628	555
531	629	553
532	630	552
533	631	550
534	632	549
535	633	548
536	633	546
537	634	545
538	635	543
539	636	542
540	637	540
541	638	539
542	638	537
543	639	536
544	640	534
545	641	533
546	642	531
547	643	530
548	643	529
549	644	527
550	645	526
551	646	524
552	647	523
553	648	521
554	648	520
555	649	518
556	650	517
557	651	515
558	652	514
559	653	513
560	654	511
561	655	510
562	656	509
563	657	507
564	657	506
565	658	505
566	659	503
567	660	502
568	661	500
569	661	499
570	662	497
571	663	496
572	664	495
573	665	493
574	666	492
575	667	491
576	668	489
577	669	488
578	669	487
579	670	485
580	671	484
581	672	483
582	673	481
583	674	480
584	675	478
585	675	477
586	676	476
587	677	474
588	678	473
589	679	472
590	680	470
591	681	469
592	681	468
593	682	466
594	683	465
595	684	463
596	685	462
597	686	461
598	686	459
599	687	458
600	688	457
601	689	455
602	690	454
603	691	453
604	692	451
605	693	450
606	693	449
607	694	448
608	695	446
609	696	445
610	697	444
611	698	442
612	699	441
613	699	439
614	700	438
615	701	437
616	702	436
617	703	434
618	704	433
619	704	432
620	705	430
621	706	429
622	707	428
623	708	426
624	709	425
625	710	424
626	710	422
627	711	421
628	712	420
629	713	418
630	714	417
631	715	416
632	715	415
633	716	413
634	717	412
635	718	411
636	719	409
637	720	408
638	721	407
639	721	406
640	722	404
641	723	403
642	724	402
643	725	400
644	726	399
645	727	398
646	727	397
647	728	395
648	729	394
649	730	393
650	731	392
651	732	390
652	732	389
653	733	388
654	734	386
655	735	385
656	736	384
657	737	383
658	737	381
659	738	380
660	739	379
661	740	378
662	741	376
663	742	375
664	742	374
665	743	372
666	744	371
667	745	370
668	746	369
669	747	367
670	747	366
671	748	365
672	749	364
673	750	363
674	751	361
675	752	360
676	753	359
677	754	358
678	755	357
679	756	355
680	757	354
681	758	353
682	758	352
683	759	350
684	760	349
685	761	348
686	762	347
687	763	346
688	763	344
689	764	343
690	765	342
691	766	341
692	767	339
693	768	338
694	769	337
695	770	336
696	770	335
697	771	333
698	772	332
699	773	331
700	774	330
701	775	329
702	776	327
703	776	326
704	778	325
705	778	324
706	779	323
707	780	321
708	781	320
709	782	319
710	783	318
711	784	317
712	784	315
713	785	314
714	786	313
715	787	312
716	788	311
717	789	309
718	789	308
719	790	307
720	791	306
721	792	305
722	793	303
723	794	302
724	795	301
725	795	300
726	796	299
727	797	297
728	798	296
729	799	295
730	800	294
731	801	293
732	801	292
733	802	290
734	803	289
735	804	288
736	805	287
737	805	286
738	807	285
739	807	283
740	808	282
741	809	281
742	810	280
743	811	279
744	812	277
745	812	276
746	813	275
747	814	274
748	815	273
749	816	272
750	817	270
751	817	269
752	818	268
753	819	267
754	820	266
755	821	265
756	822	263
757	823	262
758	823	261
759	824	260
760	825	259
761	826	258
762	827	256
763	827	255
764	828	254
765	829	253
766	830	252
767	831	251
768	832	249
769	832	248
770	833	247
771	834	246
772	835	245
773	836	244
774	837	243
775	837	241
776	838	240
777	839	239
778	840	238
779	841	237
780	842	236
781	842	234
782	843	233
783	844	232
784	845	231
785	846	230
786	846	229
787	847	228
788	848	226
789	849	225
790	850	224
791	851	223
792	852	222
793	852	221
794	853	220
795	854	219
796	855	217
797	856	216
798	857	215
799	857	214
800	858	213
801	859	212
802	860	211
803	861	209
804	862	208
805	863	207
806	863	206
807	864	205
808	865	204
809	866	203
810	867	202
811	868	200
812	868	199
813	869	198
814	870	197
